GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
38888,2022,1,Final,11/9/2021 0:00,11/9/2021 18:45,IUPUI,BUTL,317,64,47,56,-25,142,1190,-2850,,612,611,,,FALSE,-111,-109,-113,-107
38923,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,TOWS,ALBNY,127,13,77,56,3,142,-159,132,,301014,301013,,,FALSE,-112,-108,-108,-112
38915,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,PORT,ARZST,340,255,60,76,-22.5,156.5,1100,-2200,,630,629,,,FALSE,-109,-112,-108,-112
38918,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,SARE,BROWN,729,163,59,89,,,,,,,,,,FALSE,,,,
36778,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,MONM,CHARLT,166,142,66,68,-5.5,136.5,185,-225,,624,623,,,FALSE,-109,-110,-108,-113
39592,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,JANDW,CHSOU,428,88,71,118,,,,,,,,,,FALSE,,,,
38901,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,EVANS,CIN,203,4,43,65,-11.5,134,418,-611,,638,637,,,FALSE,-110,-110,-108,-113
38568,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,PRESB,CLMSN,89,27,53,64,-18,133.5,1207,-3172,,301022,301021,,,FALSE,-109,-110,-109,-110
39583,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,NEAST,COLG,131,261,58,65,-7,148,247,-315,,301032,301031,,,FALSE,-110,-110,-113,-108
38921,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,DEL,DAVID,133,49,71,93,-7,136.5,251,-326,,646,645,,,FALSE,-110,-110,-112,-108
38920,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,ILLCHI,DAY,157,44,54,64,-14,135.5,782,-1372,,618,617,,,FALSE,-109,-110,-108,-112
40796,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,CAIR,DELST,421,201,41,80,,,,,,,,,,FALSE,,,,
36781,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,RIDER,DUQ,173,51,61,73,-7.5,149,270,-345,,636,635,,,FALSE,-110,-110,-108,-112
38900,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,SCARST,ECAR,190,9,62,70,-22,143.5,1800,-10000,,301024,301023,,,FALSE,-109,-110,-108,-112
41495,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,GEOKY,EKENT,1156,237,63,93,,,,,,,,,,FALSE,,,,
41350,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,NGVILL,FURMAN,711,283,66,118,,,,,,,,,,FALSE,,,,
38894,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,FLINT,GA,140,272,51,58,-7.5,152.5,277,-361,,620,619,,,FALSE,-109,-112,-107,-113
36789,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,BALLST,GAS,184,329,71,82,-2.5,137.5,121,-146,,648,647,,,FALSE,-109,-112,-108,-112
41346,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,BPARK,GAST,455,328,37,97,,,,,,,,,,FALSE,,,,
38922,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,STBR,GMSN,12,56,52,74,-3.5,142,140,-168,,301026,301025,,,FALSE,-109,-110,-108,-112
41344,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,Mid-,HAMP,616,189,51,101,,,,,,,,,,FALSE,,,,
38927,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,MORE,HARVRD,988,164,70,86,,,,,,,,,,FALSE,,,,
41500,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,REGC,HOLY,1144,264,51,98,,,,,,,,,,FALSE,,,,
41484,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,UDC,HOWRD,1151,195,59,87,,,,,,,,,,FALSE,,,,
36782,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,APPLST,IONA,331,167,53,65,-5.5,137.5,196,-247,,616,615,,,FALSE,-109,-111,-109,-110
38006,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,TRINB,JAX,407,37,43,79,,,,,,,,,,FALSE,,,,
36792,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,QUIN,MARY,174,92,69,83,-22.5,140.5,1240,-3000,,644,643,,,FALSE,-109,-110,-108,-113
39568,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,Rivi,MASLOW,612,16,55,91,,,,,,,,,,FALSE,,,,
41342,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,Emer,MERRI,669,817,48,77,,,,,,,,,,FALSE,,,,
39588,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,KAN,MST,106,97,87,74,4.5,140.5,-200,160,,626,625,,,TRUE,-113,-108,-108,-113
38567,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,LOYMD,NCAR,262,21,67,83,-25.5,151.5,1300,-3000,,301020,301019,,,FALSE,-109,-110,-113,-107
40798,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,NCAT,NCG,196,286,53,57,-7.5,142,277,-361,,301016,301015,,,FALSE,-110,-110,-113,-107
41494,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,STJME,NHAMP,1136,14,53,98,,,,,,,,,,FALSE,,,,
41496,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,WHEEL,NKENT,1108,154,54,82,,,,,,,,,,FALSE,,,,
40793,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,BELM,OHIO,233,180,80,92,4,156,-184,150,,622,621,,,FALSE,-112,-108,-109,-110
40791,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,TXS,ORE,304,245,66,83,-21.5,149.5,1700,-10000,,301030,301029,,,FALSE,-110,-110,-108,-112
38566,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,CITA,PITT,288,28,78,63,-10.5,154.5,385,-592,,614,613,,,FALSE,-110,-110,-109,-110
41499,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,RUTC,PRNCE,1016,160,28,94,,,,,,,,,,FALSE,,,,
36780,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,FAIR,PROV,170,63,73,80,-15,132.5,831,-1488,,640,639,,,FALSE,-109,-110,-109,-112
38008,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,BELLA,PUR,1025,94,67,96,-23.5,143.5,1650,-11500,,301090,301089,,,FALSE,-109,-110,-108,-112
38904,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,BOSTU,RI,259,50,62,71,-9,144,345,-470,,301012,301011,,,FALSE,-110,-110,-113,-107
38925,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,NCC,RICH,197,52,60,70,-26,136.5,1850,-11250,,301034,301033,,,FALSE,-109,-110,-113,-108
38892,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,SCUP,SC,43,267,60,78,-23.5,148.5,1600,-11250,,301018,301017,,,FALSE,-109,-111,-108,-112
36791,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,SIENA,STBON,168,47,47,75,-19.5,134,1308,-4257,,642,641,,,FALSE,-109,-110,-108,-112
38565,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,LAFAY,SYRA,266,30,63,97,-25.5,151,1650,-16500,,301010,301009,,,FALSE,-110,-110,-109,-112
38891,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,TMRT,TENN,241,277,62,90,-35,148,1800,-4750,,634,633,,,FALSE,-109,-112,-112,-108
36790,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,TOLEDO,VALP,183,148,69,61,4,144.5,-185,149,,628,627,,,FALSE,-112,-108,-108,-112
41498,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,CARLOW,VAMIL,1042,290,55,111,,,,,,,,,,FALSE,,,,
41497,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,HARTFD,WAG,18,223,59,77,-4.5,137.5,164,-202,,301028,301027,,,FALSE,-109,-112,-107,-113
41351,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,ERIE,WRGHT,1135,150,53,86,,,,,,,,,,FALSE,,,,
39593,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,OAK,WVIR,149,107,53,60,-17.5,151.5,1071,-2371,,632,631,,,FALSE,-110,-110,-110,-110
39591,2022,1,Final,11/9/2021 0:00,11/9/2021 19:00,VAS,YALE,1116,158,42,88,,,,,,,,,,FALSE,,,,
41507,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,SUNYNP,ARMY,1145,263,52,83,,,,,,,,,,FALSE,,,,
38928,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,CORNEL,BING,162,20,76,69,-2.5,135.5,121,-147,,301042,301041,,,FALSE,-109,-112,-108,-112
41501,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,FISF,BRYANT,855,231,54,122,,,,,,,,,,FALSE,,,,
39595,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,PEACE,CAMP,496,90,50,85,,,,,,,,,,FALSE,,,,
41506,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,FERRUM,COAST,619,81,73,101,,,,,,,,,,FALSE,,,,
41505,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,Flor,FLGC,757,38,57,94,,,,,,,,,,FALSE,,,,
41503,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,MIAOH,GTECH,182,32,72,69,-9.5,140.5,393,-548,,650,649,,,FALSE,-107,-113,-109,-110
41345,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,TXST,INCAR,332,294,75,57,9.5,130.5,-542,397,,301044,301043,,,FALSE,-110,-110,-113,-107
40800,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,EARL,IPFW,648,315,54,103,,,,,,,,,,FALSE,,,,
41508,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,CANS,MIA,172,23,67,77,-15,151.5,841,-1558,,654,653,,,FALSE,-109,-110,-109,-110
38908,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,NO,MISS,297,274,61,82,-23,142,1150,-2500,,301040,301039,,,FALSE,-109,-110,-108,-113
41504,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,LSUAG,SFAUS,829,291,73,82,,,,,,,,,,FALSE,,,,
41502,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,FLMEM,STETSN,469,41,67,74,,,,,,,,,,FALSE,,,,
39594,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,NCASHE,UAB,80,134,77,102,-16.5,147,1021,-2343,,301038,301037,,,FALSE,-109,-111,-110,-109
38902,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,UMBC,UMASS,19,55,60,77,-10,150.5,410,-587,,301036,301035,,,FALSE,-110,-110,-110,-110
36785,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,BOWLGR,WCAR,181,287,71,79,9,154.5,-446,338,,652,651,,,FALSE,-110,-110,-108,-114
36779,2022,1,Final,11/9/2021 0:00,11/9/2021 19:30,NIAGRA,XAV,175,59,60,63,-17,139.5,1064,-2357,,656,655,,,FALSE,-109,-110,-109,-110
38885,2022,1,Final,11/9/2021 0:00,11/9/2021 19:45,MSVLST,STJOHN,308,67,61,119,-45,160.5,2650,-55000,,301046,301045,,,FALSE,-108,-112,-112,-108
41343,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,TENST,ALAAM,235,309,73,82,3.5,137.5,-170,139,,301048,301047,,,TRUE,-112,-109,-108,-112
36794,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,MARIST,AMERCN,176,265,73,77,-2.5,129,120,-148,,301080,301079,,,FALSE,-109,-112,-108,-113
38897,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,MERC,ARK,284,276,61,74,-18.5,150.5,960,-1964,,674,673,,,FALSE,-110,-110,-110,-110
38896,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,MHST,AUBRN,236,279,54,77,-15,145.5,855,-1593,,678,677,,,FALSE,-109,-110,-109,-110
40794,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,UTENNS,AUSP,1134,242,79,86,,,,,,,,,,FALSE,,,,
38569,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,DART,BOSCOL,165,35,57,73,-12,133.5,576,-882,,694,693,,,FALSE,-110,-110,-107,-113
38913,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,STMN,CHIST,1112,351,72,77,6.5,147.5,-295,230,,698,697,,,FALSE,-110,-110,-113,-107
38887,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,ARPB,CREIGH,310,61,77,90,-33.5,142,1700,-5000,,301068,301067,,,FALSE,-109,-110,-112,-108
41522,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,COE,DRAKE,493,211,61,87,,,,,,,,,,FALSE,,,,
40799,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,NEUM,DREXEL,1124,132,74,103,,,,,,,,,,FALSE,,,,
38895,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,ELON,FL,130,271,61,74,-18.5,136.5,1037,-2366,,664,663,,,FALSE,-110,-110,-109,-110
39581,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,INDST,GB,207,152,81,77,2.5,140,-149,122,,692,691,,,FALSE,-113,-107,-110,-109
38905,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,STFPA,GEOWS,225,48,72,75,-7,144,243,-309,,301062,301061,,,FALSE,-110,-110,-112,-108
38899,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,HOFST,HOU,128,6,75,83,-19,141.5,1210,-3101,,662,661,,,FALSE,-109,-110,-110,-110
40801,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,SHEN,HPNT,666,85,59,108,,,,,,,,,,FALSE,,,,
39590,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,JACKST,ILL,306,102,47,71,-24.5,134,1475,-50875,,301084,301083,,,FALSE,-109,-110,-113,-107
39582,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,NCW,ILLST,124,204,63,68,-4.5,146.5,166,-205,,666,665,,,FALSE,-108,-112,-112,-109
38005,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,KENEST,IOWAST,42,110,73,84,-15.5,141,921,-1892,,301072,301071,,,FALSE,-110,-110,-110,-110
38912,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,WILEY,LAMAR,506,303,50,67,,,,,,,,,,FALSE,,,,
38929,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,SACRED,LASAL,227,57,86,81,-7.5,147,268,-344,,301078,301077,,,FALSE,-110,-110,-108,-113
38007,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,BSC,LIPSC,707,40,98,105,,,,,,,,,,FALSE,,,,
38924,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,COPPST,LOYCH,200,209,45,103,-31,145,1650,-51500,,301060,301059,,,FALSE,-109,-110,-112,-108
38893,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,LAMON,LSU,326,269,39,101,-20,147,1400,-4916,,686,685,,,FALSE,-109,-110,-109,-112
39587,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,UMKC,MINNST,362,104,56,71,-6.5,132,235,-295,,682,681,,,FALSE,-110,-110,-112,-108
36784,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,CMICH,MISSR,185,280,68,78,-16.5,139,1007,-2282,,670,669,,,FALSE,-110,-110,-110,-110
38890,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,TENTCH,MPHS,234,7,65,89,-28.5,150.5,1400,-3650,,668,667,,,FALSE,-110,-110,-113,-108
39596,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,SEMST,MSRST,243,208,99,94,-16,145.5,764,-1271,,696,695,,,FALSE,-110,-110,-110,-110
41521,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,CUMBER,MURST,634,240,77,109,,,,,,,,,,FALSE,,,,
38562,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,BUCK,NCST,257,33,70,88,-24,153.5,1200,-3333,,301076,301075,,,FALSE,-109,-110,-107,-113
36776,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,WBD,NDAK,151,71,75,60,7.5,151.5,-341,267,,684,683,,,FALSE,-110,-110,-108,-113
37688,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,CONCMN,NDKST,1103,318,44,88,,,,,,,,,,FALSE,,,,
39586,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,WILL,NEBR,322,99,75,74,-17,154,1057,-2314,,680,679,,,FALSE,-109,-110,-110,-109
37690,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,HAST,NEOM,1105,316,57,67,,,,,,,,,,FALSE,,,,
39579,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,NICHLS,NIOWA,302,206,62,58,-13.5,148.5,714,-1214,,301058,301057,,,FALSE,-109,-110,-110,-110
39585,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,EILL,NW,239,100,56,80,-23,138,1190,-2850,,660,659,,,FALSE,-109,-110,-107,-113
38909,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,NWST,OKL,301,105,59,77,-27.5,143,1650,-51500,,301074,301073,,,FALSE,-109,-110,-113,-108
39580,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,TXA,OKST,325,113,45,88,-18,148,867,-1657,,672,671,,,FALSE,-110,-110,-110,-109
41509,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,SPHIL,SALA,470,330,41,102,,,,,,,,,,FALSE,,,,
41511,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,MRYV,SAMF,884,289,78,99,,,,,,,,,,FALSE,,,,
38907,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,MCNST,SMU,299,1,62,86,-28.5,145,1750,-51750,,301064,301063,,,FALSE,-110,-110,-112,-108
39570,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,WILCAR,SOUMIS,404,143,67,81,,,,,,,,,,FALSE,,,,
38903,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,MDES,STJOE,193,46,67,69,-25,141,1650,-11500,,301056,301055,,,FALSE,-109,-110,-113,-107
38004,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,CARK,STLOU,298,54,61,96,-21.5,148,1616,-8750,,301054,301053,,,FALSE,-109,-110,-108,-112
38930,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,TXLUT,TAMU,686,292,64,102,,,,,,,,,,FALSE,,,,
41510,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,SELOU,TULANE,300,10,67,70,-15.5,143,910,-1846,,301082,301081,,,FALSE,-109,-110,-110,-110
38003,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,NFL,TXTECH,36,111,74,89,-21.5,148,1700,-10000,,301070,301069,,,FALSE,-110,-110,-108,-112
38911,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,ABCHR,UTAH,296,248,56,70,-10,135,419,-580,,688,687,,,FALSE,-110,-110,-113,-107
38931,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,TAMI,UTRGV,766,350,59,74,,,,,,,,,,FALSE,,,,
38564,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,MAINE,VTECH,17,31,47,82,-27.5,131,2000,-50000,,301066,301065,,,FALSE,-109,-110,-112,-108
38002,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,JAXST,WICHST,238,202,57,60,-8.5,141,321,-429,,676,675,,,FALSE,-110,-110,-107,-113
39584,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,STF,WISC,228,96,58,81,-24.5,135.5,1600,-16250,,,,,,FALSE,-109,-110,-108,-113
41348,2022,1,Final,11/9/2021 0:00,11/9/2021 20:00,ALAST,WKENT,311,144,74,79,-26,139.5,1400,-5000,,301050,301049,,,FALSE,-110,-110,-113,-107
38932,2022,1,Final,11/9/2021 0:00,11/9/2021 20:16,PEPP,RICE,337,146,63,82,-7.5,158.5,240,-305,,690,689,,,FALSE,-111,-110,-107,-113
41520,2022,1,Final,11/9/2021 0:00,11/9/2021 20:25,BRIDVA,NORFST,677,191,56,79,,,,,,,,,,FALSE,,,,
41347,2022,1,Final,11/9/2021 0:00,11/9/2021 20:30,HARDIN,ARKST,696,327,55,81,,,,,,,,,,FALSE,,,,
41513,2022,1,Final,11/9/2021 0:00,11/9/2021 20:30,UWF,LOULAF,997,324,47,81,,,,,,,,,,FALSE,,,,
38886,2022,1,Final,11/9/2021 0:00,11/9/2021 20:30,SIUE,MARQ,244,65,77,88,-21,138.5,1500,-7187,,700,699,,,FALSE,-109,-110,-108,-112
38919,2022,1,Final,11/9/2021 0:00,11/9/2021 20:46,COLMB,FORDM,159,53,67,77,-9,137,358,-479,,658,657,,,FALSE,-110,-110,-109,-111
39597,2022,1,Final,11/9/2021 0:00,11/9/2021 20:47,TRINTX,UTSA,424,147,66,97,,,,,,,,,,FALSE,,,,
41512,2022,1,Final,11/9/2021 0:00,11/9/2021 20:54,OCE,NTX,979,141,53,84,,,,,,,,,,FALSE,,,,
38898,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,LOUTCH,ALA,137,275,64,93,-11.5,153.5,502,-724,,704,703,,,FALSE,-110,-110,-109,-112
38910,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,UTAHV,BOISE,348,215,56,76,-14.5,145.5,831,-1589,,702,701,,,FALSE,-110,-110,-109,-110
36793,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,RUR,DEN,1010,319,65,68,,,,,,,,,,FALSE,,,,
38933,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,GRMBST,GCAN,312,345,53,74,-15,136,908,-1832,,301094,301093,,,FALSE,-110,-110,-109,-112
38914,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,DXST,GNZG,750,334,63,97,-40,167,2000,-8500,,,,,,FALSE,-109,-112,-109,-110
39599,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,EOR,IDHST,744,72,61,82,,,,,,,,,,FALSE,,,,
38561,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,SOUTH,LOU,305,24,60,72,-27,138.5,1450,-4750,,301092,301091,,,FALSE,-110,-109,-113,-108
41516,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,UCIRV,NMXST,116,344,51,62,-5.5,135,194,-240,,708,707,,,FALSE,-110,-110,-113,-107
38917,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,CSUFL,SANCLR,123,341,77,84,-7,152.5,252,-322,,712,711,,,FALSE,-110,-110,-113,-108
39598,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,BETH,SUTAH,412,78,74,116,,,,,,,,,,FALSE,,,,
38906,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,HOUBAP,TX,293,109,48,92,-37.5,152.5,1900,-52250,,301086,301085,,,FALSE,-110,-112,-112,-108
41515,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,CSUNR,USC,121,246,49,89,-24,146,1190,-2866,,706,705,,,FALSE,-110,-110,-107,-113
39569,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,WNM,UTEP,903,139,57,85,,,,,,,,,,FALSE,,,,
38563,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,NAVY,VIR,258,22,66,58,-15.5,121.5,945,-2046,,301088,301087,,,FALSE,-110,-112,-109,-112
39572,2022,1,Final,11/9/2021 0:00,11/9/2021 21:00,WCST,WEBST,789,69,60,100,,,,,,,,,,FALSE,,,,
41514,2022,1,Final,11/9/2021 0:00,11/9/2021 21:03,CARV,TROY,449,333,42,104,,,,,,,,,,FALSE,,,,
38935,2022,1,Final,11/9/2021 0:00,11/9/2021 21:15,BRADLY,SDKST,210,314,65,81,-9,149.5,349,-465,,714,713,,,FALSE,-112,-109,-107,-113
36775,2022,1,Final,11/9/2021 0:00,11/9/2021 21:30,ORAL,COLST,320,217,80,109,-11.5,154.5,517,-742,,720,719,,,FALSE,-110,-110,-110,-110
39575,2022,1,Final,11/9/2021 0:00,11/9/2021 21:30,DCKSNS,MONT,760,68,27,74,,,,,,,,,,FALSE,,,,
41349,2022,1,Final,11/9/2021 0:00,11/9/2021 21:30,UCDV,UTAHST,118,220,72,69,-11.5,142,541,-830,,716,715,,,FALSE,-109,-111,-108,-112
