StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
817630,485,1,2022,St. Mary's (MD) Seahawks,STMAMD,0,1,41487,199,MORGST,"Tuesday, November 9, 2021",11/9/2021 18:00,AWAY,1,81.4,202,15,48,31.2,13,31,41.9,2,17,11.8,23,30,76.7,9,18,27,8,6,3,36,19,55,81.4,94.25,110
817631,135,1,2022,Middle Tennessee Blue Raiders,MTNST,1,0,39571,472,BRESC,"Tuesday, November 9, 2021",11/9/2021 18:00,HOME,1,180.2,200,39,68,57.4,30,40,75,9,28,32.1,11,14,78.6,11,20,31,14,13,5,12,14,98,180.2,192.25,141
817632,472,1,2022,Brescia Bearcats,BRESC,0,1,39571,135,MTNST,"Tuesday, November 9, 2021",11/9/2021 18:00,AWAY,1,99.8,217,25,56,44.6,17,33,51.5,8,23,34.8,7,10,70,10,19,29,12,6,0,30,15,59,99.8,117.75,33
817633,98,1,2022,Ohio State Buckeyes,OHIOST,1,0,36787,177,AKRON,"Tuesday, November 9, 2021",11/9/2021 18:00,HOME,1,140.1,200,26,60,43.3,22,46,47.8,4,14,28.6,11,16,68.8,17,21,38,11,5,5,9,15,67,140.1,146.25,55
817634,177,1,2022,Akron Zips,AKRON,0,1,36787,98,OHIOST,"Tuesday, November 9, 2021",11/9/2021 18:00,AWAY,1,115.3,200,25,58,43.1,18,36,50,7,22,31.8,9,12,75,14,20,34,5,4,2,11,19,66,115.3,119.75,15
817635,45,1,2022,VCU Rams,VCU,1,0,36783,169,STPETE,"Tuesday, November 9, 2021",11/9/2021 18:00,HOME,1,137.2,200,18,43,41.9,16,29,55.2,2,14,14.3,19,27,70.4,4,27,31,12,10,12,19,15,57,137.2,148,190
817636,169,1,2022,Saint Peter's Peacocks,STPETE,0,1,36783,45,VCU,"Tuesday, November 9, 2021",11/9/2021 18:00,AWAY,1,123.1,200,18,58,31,11,37,29.7,7,21,33.3,11,14,78.6,13,25,38,11,11,2,19,24,54,123.1,134.25,532
817637,82,1,2022,Winthrop Eagles,WINTH,1,0,41534,1140,MARB,"Tuesday, November 9, 2021",11/9/2021 18:00,HOME,1,199.1,200,39,66,59.1,26,40,65,13,26,50,19,25,76,10,33,43,21,4,3,8,15,110,199.1,208,113
817638,1140,1,2022,Mary Baldwin Fighting Squirrels,MARB,0,1,41534,82,WINTH,"Tuesday, November 9, 2021",11/9/2021 18:00,AWAY,1,132.7,203,29,65,44.6,16,35,45.7,13,30,43.3,7,10,70,6,20,26,15,4,1,9,19,78,132.7,138.75,499
817730,86,1,2022,Radford Highlanders,RADF,1,0,40797,795,EMHEN,"Tuesday, November 9, 2021",11/9/2021 18:30,HOME,1,152,200,31,56,55.4,20,34,58.8,11,22,50,11,19,57.9,7,28,35,14,10,1,17,19,84,152,161.5,502
817731,795,1,2022,Emory & Henry Wasps,EMHEN,0,1,40797,86,RADF,"Tuesday, November 9, 2021",11/9/2021 18:30,AWAY,1,141.3,200,27,57,47.4,19,30,63.3,8,27,29.6,10,18,55.6,6,23,29,15,11,3,16,23,72,141.3,153.5,212
817732,3,1,2022,Connecticut Huskies,UCONN,1,0,38884,232,CENCON,"Tuesday, November 9, 2021",11/9/2021 18:30,HOME,1,197.8,200,38,62,61.3,30,49,61.2,8,13,61.5,15,19,78.9,14,20,34,16,15,9,14,18,99,197.8,209.25,443
817733,232,1,2022,Central Connecticut State Blue Devils,CENCON,0,1,38884,3,UCONN,"Tuesday, November 9, 2021",11/9/2021 18:30,AWAY,1,77.6,200,18,51,35.3,13,36,36.1,5,15,33.3,7,12,58.3,11,12,23,8,6,1,24,14,48,77.6,88.25,369
817782,64,1,2022,Butler Bulldogs,BUTL,1,0,38888,317,IUPUI,"Tuesday, November 9, 2021",11/9/2021 18:45,HOME,1,112.1,200,15,44,34.1,8,19,42.1,7,25,28,19,23,82.6,10,28,38,11,3,1,14,14,56,112.1,119.5,12
817783,317,1,2022,IUPUI Jaguars,IUPUI,0,1,38888,64,BUTL,"Tuesday, November 9, 2021",11/9/2021 18:45,AWAY,1,101.7,200,18,48,37.5,15,25,60,3,23,13,8,15,53.3,6,20,26,7,5,5,7,20,47,101.7,101.75,248
817818,13,1,2022,Albany Great Danes,ALBNY,0,1,38923,127,TOWS,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,103.6,200,19,53,35.8,14,29,48.3,5,24,20.8,13,14,92.9,5,23,28,8,3,5,14,19,56,103.6,113.25,434
817819,127,1,2022,Towson Tigers,TOWS,1,0,38923,13,ALBNY,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,171,200,30,64,46.9,23,40,57.5,7,24,29.2,10,22,45.5,16,29,45,14,10,4,9,16,77,171,174,444
817820,255,1,2022,Arizona State Sun Devils,ARZST,1,0,38915,340,PORT,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,155.9,200,31,66,47,24,40,60,7,26,26.9,7,9,77.8,13,29,42,15,10,3,19,16,76,155.9,172.5,207
817821,340,1,2022,Portland Pilots,PORT,0,1,38915,255,ARZST,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,106.4,200,22,54,40.7,16,30,53.3,6,24,25,10,11,90.9,4,23,27,10,9,1,21,14,60,106.4,117.5,246
817822,163,1,2022,Brown Bears,BROWN,1,0,38918,729,SARE,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,186,200,36,75,48,26,40,65,10,35,28.6,7,8,87.5,17,23,40,22,10,2,8,15,89,186,197,556
817823,729,1,2022,Salve Regina Seahawks,SARE,0,1,38918,163,BROWN,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,93.6,200,22,50,44,16,32,50,6,18,33.3,9,16,56.2,7,21,28,10,4,0,22,12,59,93.6,109,381
817824,142,1,2022,Charlotte 49ers,CHARLT,1,0,36778,166,MONM,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,130.5,200,21,55,38.2,15,28,53.6,6,27,22.2,20,24,83.3,7,23,30,9,8,1,5,14,68,130.5,134,367
817825,166,1,2022,Monmouth Hawks,MONM,0,1,36778,142,CHARLT,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,126.6,200,24,55,43.6,20,36,55.6,4,19,21.1,14,15,93.3,9,29,38,12,2,4,15,21,66,126.6,136.75,342
817826,88,1,2022,Charleston Southern Buccaneers,CHSOU,1,0,39592,428,JANDW,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,239.1,200,40,78,51.3,29,48,60.4,11,30,36.7,27,39,69.2,19,39,58,23,10,6,15,21,118,239.1,251.25,327
817827,428,1,2022,Johnson & Wales (NC) Wildcats,JANDW,0,1,39592,88,CHSOU,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,124.2,200,25,71,35.2,19,52,36.5,6,19,31.6,15,22,68.2,12,24,36,6,10,1,21,27,71,124.2,133.25,196
817828,4,1,2022,Cincinnati Bearcats,CIN,1,0,38901,203,EVANS,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,148.2,200,25,55,45.5,18,32,56.2,7,23,30.4,8,17,47.1,6,35,41,14,5,6,9,17,65,148.2,155.75,453
817829,203,1,2022,Evansville Aces,EVANS,0,1,38901,4,CIN,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,95.8,200,14,54,25.9,7,28,25,7,26,26.9,8,14,57.1,6,28,34,8,5,1,12,14,43,95.8,104.5,558
817830,27,1,2022,Clemson Tigers,CLMSN,1,0,38568,89,PRESB,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,119.4,200,21,45,46.7,13,26,50,8,19,42.1,14,25,56,4,28,32,12,4,2,13,13,64,119.4,129,172
817831,89,1,2022,Presbyterian Blue Hose,PRESB,0,1,38568,27,CLMSN,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,115.6,200,21,59,35.6,18,35,51.4,3,24,12.5,8,10,80,12,26,38,12,6,1,15,18,53,115.6,120.25,339
817832,261,1,2022,Colgate Raiders,COLG,1,0,39583,131,NEAST,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,132.4,200,22,56,39.3,14,33,42.4,8,23,34.8,13,16,81.2,4,28,32,14,6,2,8,18,65,132.4,140.75,371
817833,131,1,2022,Northeastern Huskies,NEAST,0,1,39583,261,COLG,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,113.8,200,20,50,40,17,36,47.2,3,14,21.4,15,21,71.4,7,32,39,10,3,1,14,20,58,113.8,121.75,68
817834,49,1,2022,Davidson Wildcats,DAVID,1,0,38921,133,DEL,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,163.8,200,32,54,59.3,18,31,58.1,14,23,60.9,15,20,75,5,24,29,20,5,3,10,23,93,163.8,178.75,234
817835,133,1,2022,Delaware Fightin' Blue Hens,DEL,0,1,38921,49,DAVID,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,122.7,200,23,57,40.4,17,35,48.6,6,22,27.3,19,24,79.2,13,18,31,9,6,1,13,18,71,122.7,132.5,4
817836,44,1,2022,Dayton Flyers,DAY,1,0,38920,157,ILLCHI,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,128.7,200,24,51,47.1,22,37,59.5,2,14,14.3,14,23,60.9,12,29,41,11,3,1,9,9,64,128.7,134,355
817837,157,1,2022,UIC Flames,ILLCHI,0,1,38920,44,DAY,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,114.9,200,21,57,36.8,11,29,37.9,10,28,35.7,2,2,100,6,21,27,15,5,2,8,22,54,114.9,124,411
817838,201,1,2022,Delaware State Hornets,DELST,1,0,40796,421,CAIR,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,199.6,200,33,73,45.2,26,49,53.1,7,24,29.2,7,13,53.8,18,40,58,16,12,9,16,15,80,199.6,210.25,241
817839,421,1,2022,Cairn University Highlanders,CAIR,0,1,40796,201,DELST,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,88.6,200,16,65,24.6,12,34,35.3,4,31,12.9,5,9,55.6,12,26,38,8,4,0,18,14,41,88.6,97.75,357
817840,51,1,2022,Duquesne Dukes,DUQ,1,0,36781,173,RIDER,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,150.3,200,24,61,39.3,12,31,38.7,12,30,40,13,13,100,11,23,34,15,6,4,6,13,73,150.3,156,354
817841,173,1,2022,Rider Broncs,RIDER,0,1,36781,51,DUQ,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,118.5,200,26,57,45.6,24,41,58.5,2,16,12.5,7,9,77.8,9,26,35,9,4,3,12,12,61,118.5,123.5,519
817842,9,1,2022,East Carolina Pirates,ECAR,1,0,38900,190,SCARST,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,169,199,24,74,32.4,18,47,38.3,6,27,22.2,16,27,59.3,16,34,50,12,9,6,9,15,70,169,175.75,275
817843,190,1,2022,South Carolina State Bulldogs,SCARST,0,1,38900,9,ECAR,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,136.5,200,24,68,35.3,19,52,36.5,5,16,31.2,9,16,56.2,14,36,50,7,5,5,16,21,62,136.5,143.25,542
817844,237,1,2022,Eastern Kentucky Colonels,EKENT,1,0,41495,1156,GEOKY,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,179.5,200,38,67,56.7,24,34,70.6,14,33,42.4,3,6,50,10,25,35,19,9,4,10,15,93,179.5,185.75,152
817845,1156,1,2022,Georgetown (KY) Tigers,GEOKY,0,1,41495,237,EKENT,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,135.5,219,25,64,39.1,17,40,42.5,8,24,33.3,13,16,81.2,13,22,35,9,11,1,15,11,63,135.5,148.75,8
817846,283,1,2022,Furman Paladins,FURMAN,1,0,41350,711,NGVILL,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,237,200,46,82,56.1,24,38,63.2,22,44,50,4,6,66.7,14,31,45,34,12,0,10,10,118,237,255.25,133
817847,711,1,2022,North Greenville Crusaders,NGVILL,0,1,41350,283,FURMAN,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,115.3,200,27,66,40.9,22,48,45.8,5,18,27.8,7,9,77.8,7,22,29,11,7,1,18,11,66,115.3,128.25,535
817848,272,1,2022,Georgia Bulldogs,GA,1,0,38894,140,FLINT,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,139.7,200,20,57,35.1,17,42,40.5,3,15,20,15,21,71.4,17,29,46,13,9,2,15,9,58,139.7,146,177
817849,140,1,2022,FIU Golden Panthers,FLINT,0,1,38894,272,GA,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,126.2,200,20,59,33.9,11,32,34.4,9,27,33.3,2,4,50,11,25,36,12,9,6,16,17,51,126.2,136.75,364
817850,329,1,2022,Georgia Southern Eagles,GAS,1,0,36789,184,BALLST,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,169.7,200,30,57,52.6,23,36,63.9,7,21,33.3,15,23,65.2,10,26,36,15,12,5,12,18,82,169.7,178.5,123
817851,184,1,2022,Ball State Cardinals,BALLST,0,1,36789,329,GAS,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,131.5,200,25,57,43.9,14,27,51.9,11,30,36.7,10,21,47.6,12,23,35,13,8,0,17,19,71,131.5,142.25,518
817852,328,1,2022,Georgia State Panthers,GAST,1,0,41346,455,BPARK,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,218.9,200,34,69,49.3,25,39,64.1,9,30,30,20,23,87,15,27,42,17,21,7,10,9,97,218.9,223,439
817853,455,1,2022,Brewton-Parker College Barons,BPARK,0,1,41346,328,GAST,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,81.9,205,16,60,26.7,12,40,30,4,20,20,3,6,50,15,22,37,7,7,1,28,20,37,81.9,93.5,111
817854,56,1,2022,George Mason Patriots,GMSN,1,0,38922,12,STBR,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,159.3,200,32,61,52.5,25,36,69.4,7,25,28,3,6,50,8,36,44,15,7,5,14,13,74,159.3,165.75,324
817855,12,1,2022,Stony Brook Seawolves,STBR,0,1,38922,56,GMSN,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,98.2,200,22,64,34.4,16,36,44.4,6,28,21.4,2,4,50,8,23,31,2,8,1,12,10,52,98.2,100,415
817856,189,1,2022,Hampton Pirates,HAMP,1,0,41344,616,Mid-,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,237.3,200,42,72,58.3,31,48,64.6,11,24,45.8,6,8,75,14,35,49,31,16,6,13,16,101,237.3,249.5,42
817857,616,1,2022,Mid-Atlantic Christian Mustangs,Mid-,0,1,41344,189,HAMP,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,97.3,206,18,66,27.3,13,33,39.4,5,33,15.2,10,16,62.5,16,18,34,7,5,2,19,15,51,97.3,106,384
817858,164,1,2022,Harvard Crimson,HARVRD,1,0,38927,988,MORE,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,163.6,200,25,63,39.7,17,33,51.5,8,30,26.7,28,35,80,13,25,38,10,12,1,9,14,86,163.6,171.75,32
817859,988,1,2022,Morehouse College Maroon,MORE,0,1,38927,164,HARVRD,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,123.2,211,26,54,48.1,17,37,45.9,9,17,52.9,11,20,55,7,29,36,12,5,3,26,30,70,123.2,135,107
817860,264,1,2022,Holy Cross Crusaders,HOLY,1,0,41500,1144,REGC,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,185.8,200,41,72,56.9,32,53,60.4,9,19,47.4,7,13,53.8,13,31,44,18,10,3,18,10,98,185.8,203,311
817861,1144,1,2022,Regis College Pride,REGC,0,1,41500,264,HOLY,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,91.9,200,21,62,33.9,19,51,37.3,2,11,18.2,7,11,63.6,5,17,22,9,9,1,19,15,51,91.9,103.5,71
817866,195,1,2022,Howard Bison,HOWRD,1,0,41484,1151,UDC,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,176.1,200,30,69,43.5,26,46,56.5,4,23,17.4,23,33,69.7,13,35,48,11,10,4,13,15,87,176.1,187,282
817867,1151,1,2022,District of Columbia Firebirds,UDC,0,1,41484,195,HOWRD,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,110.9,200,21,60,35,18,47,38.3,3,13,23.1,14,20,70,8,24,32,9,7,1,16,21,59,110.9,119.5,448
817870,167,1,2022,Iona Gaels,IONA,1,0,36782,331,APPLST,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,176,232,32,63,50.8,29,48,60.4,3,15,20,22,30,73.3,6,29,35,20,3,11,13,27,65,176,189.5,183
817871,331,1,2022,Appalachian State Mountaineers,APPLST,0,1,36782,167,IONA,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,112.4,200,21,60,35,18,38,47.4,3,22,13.6,8,17,47.1,13,24,37,10,4,1,10,22,53,112.4,107,82
817872,37,1,2022,Jacksonville Dolphins,JAX,1,0,38006,407,TRINB,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,186.4,217,30,68,44.1,24,46,52.2,6,22,27.3,17,21,81,12,30,42,16,16,4,11,13,79,186.4,197,496
817873,407,1,2022,Trinity Baptist Eagles,TRINB,0,1,38006,37,JAX,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,77.1,212,14,56,25,5,29,17.2,9,27,33.3,6,7,85.7,6,22,28,9,3,1,21,17,43,77.1,92.25,496
817874,92,1,2022,Maryland Terrapins,MARY,1,0,36792,174,QUIN,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,172.5,200,31,63,49.2,25,46,54.3,6,17,35.3,15,23,65.2,13,32,45,17,6,5,12,13,83,172.5,181.25,20
817875,174,1,2022,Quinnipiac Bobcats,QUIN,0,1,36792,92,MARY,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,133.3,200,23,56,41.1,12,26,46.2,11,30,36.7,12,23,52.2,5,24,29,13,11,0,12,20,69,133.3,142.5,355
817876,16,1,2022,Massachusetts-Lowell River Hawks,MASLOW,1,0,39568,612,Rivi,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,186.1,203,35,71,49.3,28,51,54.9,7,20,35,14,21,66.7,13,35,48,13,10,5,12,15,91,186.1,193,156
817877,612,1,2022,Rivier Raiders,Rivi,0,1,39568,16,MASLOW,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,92.4,200,21,60,35,16,43,37.2,5,17,29.4,8,10,80,6,26,32,4,4,1,17,18,55,92.4,101.5,302
817878,817,1,2022,Merrimack College Warriors,MERRI,1,0,41342,669,Emer,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,188.9,200,29,61,47.5,22,36,61.1,7,25,28,12,20,60,4,28,32,17,17,12,10,11,77,188.9,195.25,550
817879,669,1,2022,Emerson Lions,Emer,0,1,41342,817,MERRI,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,121.4,200,19,61,31.1,14,43,32.6,5,18,27.8,5,8,62.5,15,32,47,14,7,4,26,19,48,121.4,136.75,490
817880,97,1,2022,Michigan State Spartans,MST,0,1,39588,106,KAN,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,136.4,200,29,63,46,22,43,51.2,7,20,35,9,16,56.2,10,27,37,12,5,3,16,18,74,136.4,147.25,486
817881,106,1,2022,Kansas Jayhawks,KAN,1,0,39588,97,MST,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,162,204,31,64,48.4,25,47,53.2,6,17,35.3,19,24,79.2,7,23,30,14,8,5,8,20,87,162,171.75,126
817882,21,1,2022,North Carolina Tar Heels,NCAR,1,0,38567,262,LOYMD,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,157.9,200,29,55,52.7,21,34,61.8,8,21,38.1,17,28,60.7,6,31,37,15,7,3,12,20,83,157.9,166,408
817883,262,1,2022,Loyola Maryland Greyhounds,LOYMD,0,1,38567,21,NCAR,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,132,200,24,55,43.6,17,30,56.7,7,25,28,12,21,57.1,3,27,30,14,9,1,12,21,67,132,138,483
817884,286,1,2022,UNCG Spartans,NCG,1,0,40798,196,NCAT,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,129.7,200,21,56,37.5,15,36,41.7,6,20,30,9,17,52.9,15,36,51,13,3,1,16,17,57,129.7,137,26
817885,196,1,2022,North Carolina A&T Aggies,NCAT,0,1,40798,286,NCG,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,130.8,200,19,59,32.2,17,39,43.6,2,20,10,13,22,59.1,9,25,34,4,13,5,5,20,53,130.8,129.75,431
817886,14,1,2022,New Hampshire Wildcats,NHAMP,1,0,41494,1136,STJME,"Tuesday, November 9, 2021",11/9/2021 19:00,HOME,1,220,219,44,85,51.8,40,66,60.6,4,19,21.1,18,27,66.7,15,30,45,14,18,2,5,11,98,220,229.5,556
817887,1136,1,2022,St. Josephs (ME) Monks,STJME,0,1,41494,14,NHAMP,"Tuesday, November 9, 2021",11/9/2021 19:00,AWAY,1,82.2,200,22,57,38.6,15,32,46.9,7,25,28,2,2,100,5,26,31,8,1,1,24,19,53,82.2,91.75,77
